offer_uid,region_id,product_hash,is_actual,start_time,end_time
20116903,459,abef1956a0cfb87b4dd99059581a51eea7ce205b4eee3c8ec48633cc6bc95e2b,True,2026-08-29 18:03:26,
64703,459,69488a4211c3b28f34fb631d2a759896850ee7553ad85a84f06d069dddca1997,True,2026-08-29 18:03:26,
21120603,459,85417609efb10eedc4c92315c90c45d41e068ff96758fdd2acdb222f2e28edf7,True,2026-08-29 18:03:26,
21120403,459,02d7933635a57f56619d253217c115b424a3e488b5486730eaf4f3824502dcd3,True,2026-08-29 18:03:26,
21120503,459,364b850057599952bff314a45b9e6b8703698bd79b678dd1ae1ba637449fd087,True,2026-08-29 18:03:26,
445103,459,c59b71b9edca9988b77246f2a5d10c283097d326b10993997b93c46ffea47511,True,2026-08-29 18:03:26,
20116803,459,838304235ec841ae2f57fbc88e46761a429afd6b71992232028f9fe377845755,True,2026-08-29 18:03:26,
20116603,459,348a8c32e1b27c1a621bcd9f4489eb68947d33dbd774546b35f71a3bf6f0de81,True,2026-08-29 18:03:26,
20115903,459,c2d395f7a3f79fac496f9c2caed9074094a6108203e5de23dab2f319c87a91b9,True,2026-08-29 18:03:26,
465603,459,eb0e0d11fd8b210bc025211f2ee1ab8761bb8a6d9156e8f37fcd5c0631f7338a,True,2026-08-29 18:03:26,
466203,459,5a38247fffd1fc44f14e46f3c292fc2798cad2d9edd68ce502351f7acfcba9e0,True,2026-08-29 18:03:26,
20106203,459,e70b912e586c5831db37c5c0dcec72c7dd5a6ed12f009bfc9295b71f7acddcf4,True,2026-08-29 18:03:26,
21603,459,063595187f3ce6a9cf487dd66df1d9828d6ec5fa267cdb78f28884a7e9ce0908,True,2026-08-29 18:03:26,
21118803,459,722b3ae66792a463a8bc707f0247d06a3f61f3b97c3a22b89830c8b26fe21140,True,2026-08-29 18:03:26,
506303,459,ba8fb6b0473f774fea0f6231acc9d12e2d92689f9eef95779e7a9cc3b1a4332d,True,2026-08-29 18:03:26,
335203,459,d6b59e312107ada4c18af1805d912a248fb195f6d72c06fb6e952fbfa9d4399b,True,2026-08-29 18:03:26,
1303,459,012a3f1f66edd2de526c692f3550a118fb756faaa8523cd09702a7d595319b78,True,2026-08-29 18:03:26,
422103,459,bb75bbee1cd9bd738a251f88a534b926ccb64ca295ee36244139fb85d730c5c7,True,2026-08-29 18:03:26,
505503,459,dcc7c33f1b4156741c164dea9c984dfdc0d6433be230b40d9baf4df81ba4e78b,True,2026-08-29 18:03:26,
507103,459,8979b168493ff919e9438b84e591c7f71d5be9ba1ae837cd36085c704b4d2b44,True,2026-08-29 18:03:26,
477703,459,4a2c5fba9fd1d2460e10007a118dad5e8ce4943cc4bd18cf905ee4d54f113277,True,2026-08-29 18:03:26,
51603,459,bacdf7f39bc3b43fefb3af2ec9baa5aeaf10ed6479adb14ae55f2e5a8fe8480c,True,2026-08-29 18:03:26,
21115903,459,f55399557ab27a0b8bc7e3cd39fc5724b424a71462694cda04ac0db9df8f3bd1,True,2026-08-29 18:03:26,
459903,459,9b947c03805982da49618d3d6ddc78971871f28ebe0b75f33acc339a3f98b2e6,True,2026-08-29 18:03:26,
21115703,459,130cc3bd89836c85443420319addcc56c9b451e7cfbdae8dab72bfa171ca00bb,True,2026-08-29 18:03:26,
505103,459,e990cdd27cea52f81700166ba33d7dc2202a0effbd99089b160282d4db2439bd,True,2026-08-29 18:03:26,
511903,459,0369c2ed5b7df1143ab5256854c8b7ceefface945023ae403393218b83dab711,True,2026-08-29 18:03:26,
460003,459,982a472fc588c3d129cb510f4599b12c6f0d9a888e70169d5edb57e649645a33,True,2026-08-29 18:03:26,
21115803,459,bd2f9948d255846ffeafa9ac4828fad11edc8de920b16f1fc827ebaf1d108e7d,True,2026-08-29 18:03:26,
51703,459,4c179c6eb015fd23651d25b31956648334bc4ada0bd77cb84c8ac44460b25db1,True,2026-08-29 18:03:26,
21116003,459,62707f6f0534e660d2c5c923e4f0cdb4ffcabb317f36812ae2366528f320566e,True,2026-08-29 18:03:26,
348603,459,cae20c4f2309b23bff9aa6fd3d91da31e4db46e2e1583a35661fdffacbe3cee6,True,2026-08-29 18:03:26,
478803,459,82ae567bea92f74f436d25d7b6f84ec3a43fda21361b0c4c15d3f539ca13800e,True,2026-08-29 18:03:26,
20109103,459,8bb60a804b9aff370aab5c80c43742e888ab8cc82ae52539986035ee53e8a99f,True,2026-08-29 18:03:26,
349703,459,bcc1c135d23e11ae46ee089a348b3494ce6abbe1d81e0a111ef1f1a4ba88c960,True,2026-08-29 18:03:26,
21118403,459,6fef3df5af91035ced478f5a2de4ada425f52d8e55bfed1bef63d64ba135bfc6,True,2026-08-29 18:03:26,
207303,459,cc30d6e83d41c56e66b539bfc9da9f991d2201f6ddcd5dde260d71e9471a3fe3,True,2026-08-29 18:03:26,
257503,459,ffa58852080293088514960e6ea1377fbdfb1d710a52039ce5cd858247386f7d,True,2026-08-29 18:03:26,
452203,459,e065e52288235182109f72812e0e5dac775d98d9dc68f26c9f43e2414dd7f0fa,True,2026-08-29 18:03:26,
326303,459,cb0bb3bb9f0e09f7a07642fa6509a5a2abf9a303a7b27a1ea0ea1d38678ba22b,True,2026-08-29 18:03:26,
502803,459,5dcd5d4a8ec791ac697daaed412e3823bb3479ba389024d816733cec948a9ad4,True,2026-08-29 18:03:26,
464703,459,b880651291ab1abd7e1d31f8804176cdc249f9b15416b07f978edb5b6a0d11f9,True,2026-08-29 18:03:26,
500003,459,5be509537bc571b4c05fb41e9c56aa7090692c3d2bad546321961c2ce3948d9c,True,2026-08-29 18:03:26,
460703,459,3eabc3c7b0e504f39a42e8bccb63d023921f4f268a71a54f1dfc76774f2a7872,True,2026-08-29 18:03:26,
78803,459,9f6d4c9f7f3eb2d58419807faf30c400e636ae43077349db7131901739a05f1f,True,2026-08-29 18:03:26,
385903,459,30224c1d05809ba6d1277f043ef0161c12fdd8f6d21856cfc5ee71689c783791,True,2026-08-29 18:03:26,
526703,459,f39e1e9cf61a341ef5739cfc8d724b2b3fe8bf2d0bd4d8a95bb8ceeb9b100a38,True,2026-08-29 18:03:26,
20107703,459,ef9e1a0a901da70a6d0dd85525560dfeae6690257015f0b42543a5f72c63a0f2,True,2026-08-29 18:03:26,
446403,459,7567a859c7e820bf794f6f10b7ade9618e61d4a72c7055fe91ceb33ea4babcad,True,2026-08-29 18:03:26,
500603,459,b5a126b45edcf8b939402553637b98921ec2931165c6f7a72ee78442b2ef92f3,True,2026-08-29 18:03:26,
505303,459,bc5c59ba8299061370a14c9c8450a04728da6e4d830d5ce504f25ebfc5be39b1,True,2026-08-29 18:03:26,
495203,459,d0608c22b2126a1d629a67dc71463849a4b2b9a0d6396ad73f8fc98281ce99be,True,2026-08-29 18:03:26,
20113403,459,9a7b357b1939bc4c1e7e6f94dc17e5db10a61e21dbe4b880c5dbb3edb515ed94,True,2026-08-29 18:03:26,
383503,459,a0ba877fd7b707aa8b5066e5438b07eff058b0e0caba1b7d9faca5a474e70e34,True,2026-08-29 18:03:26,
437803,459,f13d93d11283e30326bd0d6d9af4ebb3af27b9728c2fb08c131696797eeb5d67,True,2026-08-29 18:03:26,
441403,459,faa28bbe6d909f0ddd41c95fe116cc50a4516f952592d804e2015b65742c3ba6,True,2026-08-29 18:03:26,
20112203,459,d91b919e7173387e05dcae8c0e9279579df14cef70a3feaefba6c7c984bae43b,True,2026-08-29 18:03:26,
522703,459,b5066413872c5a8a9cd84b32a7145e12b6ac8d460a96083cc8ce8edd0b08ee3b,True,2026-08-29 18:03:26,
437703,459,6d4ec3645e343ddbf804fd205289d18ecf7e92a87ccdc734eede106c3c7f3e45,True,2026-08-29 18:03:26,
452903,459,bb1738333cfce7ea7a3f0848882ed470d4abc924a0ef6cc631d3f305b165030b,True,2026-08-29 18:03:26,
20104603,459,fe248da94077a76f12f2677f3982093db3344b877b465aa6e2c851fab0d952b7,True,2026-08-29 18:03:26,
422803,459,5c0245e5a49e9dac64288ae8e771d242b069ac37c45b35ec8718e43df19562d3,True,2026-08-29 18:03:26,
21121003,459,09f5160189f9822023283d1a3b42cb21a6a85f57bfb1354125ee3feedf248fcb,True,2026-08-29 18:03:26,
348503,459,981a61cbb9edc6a395fbdaf0a1d8118cfc20d1642afbe324c52a36365422692b,True,2026-08-29 18:03:26,
348403,459,f363164349d4227e311edd1e06fdf9198bec8d40cefa511bcb7eb5833630d39f,True,2026-08-29 18:03:26,
525003,459,b7199aeecd9451673ed5bc09f5ad81f14906c41e9620bfd58f18a5a64d481536,True,2026-08-29 18:03:26,
20099603,459,605e4d6b943216f3e7a308d568275177a896b5fd0b77e693606d1d61213dc623,True,2026-08-29 18:03:26,
20100703,459,4cd7506abfa0816f4764393d793cdb5a937d28e4aadf5b6109c8ed91b29e4a98,True,2026-08-29 18:03:26,
21120003,459,bd2aa8cdd2ea87bf1234d1d7e574f1e6bab385a3512b4e6f4a9e15b9d26f7bd3,True,2026-08-29 18:03:26,
21120103,459,b463f145d95bf06542943b387a90e6c67bc5bc9b6228337846b36ed009ead0c4,True,2026-08-29 18:03:26,
20100803,459,d64acf889376253a783296dd55ca1b2d81bfe1e7605b519561ceaf14f0b725b8,True,2026-08-29 18:03:26,
20079603,459,f1b03958800e3c76bd6f5570d183f2e9531cb9d99e7a22ea5d882f96a9950768,True,2026-08-29 18:03:26,
21120903,459,2f6b0c6d59d9131677afb5e76535045a6eeb73fbe5817bc0031af9f8582aa62b,True,2026-08-29 18:03:26,
96903,459,1669cf1d672843c433ec229a2ae2dc57fc922ded7404613ff626d8ab105a0437,True,2026-08-29 18:03:26,
379603,459,02959272dbdd8cc891fd17e1ea28f8d0849764a2cfe275957fe996857fcaf948,True,2026-08-29 18:03:26,
523203,479,8ceb211b2af1af60045480fabab5199e945ec4b1c2838d8b7b81921e31442bc0,True,2026-08-29 18:03:26,
20113103,479,1b12fb437f4cf121c6ca78025ff4965387fa4a488200b13c8d0a75f921244f53,True,2026-08-29 18:03:26,
103,479,eb5936cbd4feb7a5bdf5265b4a7fd4e28409529f408a50b6839de21c342a6b33,True,2026-08-29 18:03:26,
403,479,3cb1608f6850345f8e854a4b4df328222cc99e7fb7b39ad0a77c3e0be7c417a6,True,2026-08-29 18:03:26,
17903,479,9352f2d2d87d03e19e435af58c2b0648bc9371dd68818d3c51f249f8e6794886,True,2026-08-29 18:03:26,
21114903,479,4aa543d3a8ea2cd48ae3e3b676b3dd23dc57f47e2df9e47253323c8e8b1e512c,True,2026-08-29 18:03:26,
424703,479,cefc83397638650446302fe134e06a1bb88cf3f71a2a990599b8efd10a1ec7e4,True,2026-08-29 18:03:26,
20111303,479,39cf445030cea84fba3244c96f8f5b8178dec28178eb20eadab4541fd0354abe,True,2026-08-29 18:03:26,
277003,479,b50aa6605d2e085d4388934e97bf9502ae3987835ac6494342af6204fd88fb5e,True,2026-08-29 18:03:26,
20103303,479,565a6e2b0647517158c17cffc41d328755bb8665edf520b1c4f628e529511fd9,True,2026-08-29 18:03:26,
394503,479,d6062a146de1099906c3d482a3f962a93ee9090f7eb422e2a59bec3a538b8c27,True,2026-08-29 18:03:26,
20100203,479,58c8dd9b381a137f5ded6adc8b2f8bd59e061ce077cf546fe737781c8a42a952,True,2026-08-29 18:03:26,
20107603,479,ce00c443f5bfbc309df4d762474643e5007ad35ecad923624ff3d55b5a6c8960,True,2026-08-29 18:03:26,
306303,479,7da1b4134787ab8730f202b9728af598ee59de83333012528230040a3a6c29ad,True,2026-08-29 18:03:26,
458803,479,93c26a7e8ad5dd4fc02f7b296fc55b0799948031433a16aaed11d0d8b33a9d78,True,2026-08-29 18:03:26,
494603,479,811de6ba0178d25a8530fa9c29ef5a32d313b1e460c6d1244a25a377023a1f15,True,2026-08-29 18:03:26,
500703,479,b0b7f48b58a331df3b107e23264c7ab260d7bce3eeaf04491aca99bc45321b92,True,2026-08-29 18:03:26,
394403,479,1e5459833b75ca3ec220d4eade0a938eb42741dc1ac65cf1745f3ae880c67408,True,2026-08-29 18:03:26,
433103,479,46809a83cd1f3a9aae996ab2ddc978f8a2b747215a0cb53ebf54d7d8cc4a5038,True,2026-08-29 18:03:26,
471603,479,5bad201e93e22594f562e3cbda1ab8caf8daf4f8858bb0c3cbb4229521df5c5d,True,2026-08-29 18:03:26,
20101803,479,e40d988925c8ddd11a7187ff289294daa355516021cd3544a0f3abd51a9790e0,True,2026-08-29 18:03:26,
13703,479,94d58d178b8b416bee3accdcaac745ee8707ae5a537f3ca52113e0d2b9bd728c,True,2026-08-29 18:03:26,
20098903,479,b7a631993c57f464a706b113c2bc42e7efd823e342834e0dc3cc85b39dd8b15d,True,2026-08-29 18:03:26,
20075003,479,c4fd6664f200046039eb2b0a83c20065c0941feabefc4ddb774429e38af3457d,True,2026-08-29 18:03:26,
459703,479,e6cb051cdabf8255c02af8ccb6be254cd0085ccf1bc06ecde0a818bef53b40de,True,2026-08-29 18:03:26,
342703,479,f8e4b4d1075874dac21b57868625d1ab09dfb60730d28eec07fbbf373ed5d5d3,True,2026-08-29 18:03:26,
280303,479,4700ae6f49e5b697f5645a5b28069e6c526cfb5d120726e954be00cec6634758,True,2026-08-29 18:03:26,
455103,479,93cd9cdf1f4bae88ae9b0c2e37007c3ef5cc4b88cd7a7bd9d0b043b0addb21c3,True,2026-08-29 18:03:26,
20113503,479,63d879bcd59d23c5f9e7cd9d79bc275ccfd8a68f9cd0e7021330a6b65b893fb1,True,2026-08-29 18:03:26,
21118603,479,cc63b3b5c4bd758ac7a683d505ea573adabc6e69ad1c377e16bd6ed4b1dc2d54,True,2026-08-29 18:03:26,
284103,479,c524e0b8deb216cec7a2400eb70cd70d47401372d9ea703d415a2ba06820ef5b,True,2026-08-29 18:03:26,
20115603,479,2b40bff00ebc792d7ff81a1aa8b4c3466a96cc4242cec583123ca59c2cd3bdaf,True,2026-08-29 18:03:26,
20116403,479,018f9e56ed311fdad1341e27011c0f91b343402916bee3c559d69750df7432e6,True,2026-08-29 18:03:26,
347403,479,a7633b36b999dcff1114477122fd3ff50011c8413369f33eeebe05fda4ed0597,True,2026-08-29 18:03:26,
347603,479,4b10c6c4995bf9e8748e07fd86986560683b1f945edb2c111b9a823e82f7741f,True,2026-08-29 18:03:26,
20115003,479,3e0f60636e6f81362abb780ee74cc2ddff9f17152cbcdae3a8498b1227f52055,True,2026-08-29 18:03:26,
362003,479,2c698e4db2a08c848c9f3f23e86c23784a8ca14b7faded507fb33e049f0d9a63,True,2026-08-29 18:03:26,
20503,479,36c8996cc3fa3ee16af7397fc0177ddfff4b1b870bf3b4a77d574cdece3f87eb,True,2026-08-29 18:03:26,
481803,479,2010dcc0d3faa5248c269858eed37465448eaecc1a66d8e2f1c97fdcd9e7f14c,True,2026-08-29 18:03:26,
471103,479,98cf70d92427836b866edd3650b487d30a061e3e8b81cf3b2efb7c4dea545c44,True,2026-08-29 18:03:26,
1303,479,7a7609ad51c525ac51c0f2083f87da6df297df62efd11704cecce629991d4769,True,2026-08-29 18:03:26,
422103,479,49d85a11440ba680974e235053a2f91f220ae97a02f133ddaa79a27739bbd460,True,2026-08-29 18:03:26,
505503,479,e1d430815065866e2a7b4e932bc9071b46c585534937f916cb673ebd2073f654,True,2026-08-29 18:03:26,
14403,479,b76d73f1197f0e50836e762c8931eea08c7fb70ec66975d0e50c554bae32071b,True,2026-08-29 18:03:26,
20113003,479,4f51fa621fa417009158541d4ec7b48f43e2ae4f1cf00b6fd3dd7731f9a8bf5b,True,2026-08-29 18:03:26,
438703,479,f63cbbc755ec0345802570670ad47b18c41ee2524010898a71bdce5f61519942,True,2026-08-29 18:03:26,
506303,479,456df76b0b1fcc270eb2c0c9c312b16b53a95f86a77004fbf46fec9b4cd16536,True,2026-08-29 18:03:26,
335203,479,d316b0961353d07347d0dd6d983fe54c2c3b942a0e0c97af65fc52fc708bb87a,True,2026-08-29 18:03:26,
445103,479,b288a4134c341c2b110024ca8a16f61212ee3632439776e557d16e87c1142121,True,2026-08-29 18:03:26,
524303,479,f7a3af7ee47df7c083a7f518b438abe24c846d6a1b9d5536286c11426ca44aba,True,2026-08-29 18:03:26,
377603,479,999296e18ca056c7148954aba7e32a33b14dabc05b9af8af0e9738f2fcf6a54c,True,2026-08-29 18:03:26,
457803,479,5af6060538d77551a60b46f94646050d69e30970ca047e9f895b82860f5ff192,True,2026-08-29 18:03:26,
499403,479,ab32e12690eed3605fa313e4448e485e00848ec3245333ea47ddc91ceea697c2,True,2026-08-29 18:03:26,
21115103,479,61cbf8f51ba1c1eb87e989a8e030a5507ed8ec591c94f41c27df024269fc54de,True,2026-08-29 18:03:26,
20103403,479,29c19a72de7850d53e3391805b750c71ec14abc6abc8f5798aa62864ad761a6d,True,2026-08-29 18:03:26,
515303,479,cbcd5c279ec097c81d27861e4b755244bf0fb9fc76d9f3a660a4ce13ac24396b,True,2026-08-29 18:03:26,
422903,479,49118e17f2c8d0988ed58345fa42494c1db4168044b3b6e4376d39edb2bf22bf,True,2026-08-29 18:03:26,
459503,479,f5b200fd9345b39891a3fe6a1162fb1ef157ff107b755df06acf6ffc3be2e2a9,True,2026-08-29 18:03:26,
20115303,479,416af461e0d08f71c29ac553229ded60fddeb0293c7ed95be2b441a3815420fb,True,2026-08-29 18:03:26,
480103,479,89336ddcf1746252976669e56e3094726b38003dd3dc82950184f69ae79bdf3e,True,2026-08-29 18:03:26,
20103203,479,8a3fddc526160e2fc77be46187b725d0954b466ce107fa8790eb8e2824143af5,True,2026-08-29 18:03:26,
501403,479,4eda8fec3a71339d32eeb51f16fce00af8194e2f95faa0ad2ee5ae508d72422e,True,2026-08-29 18:03:26,
356203,479,b5bf0c7ce94b548f46e2de122eb098c7f715f35945079dd2197fbe9cc4873d38,True,2026-08-29 18:03:26,
20114903,479,a1ac04ba4ced5ef5f2050ffcafe970b3a6b9cd4ca78bb07d316db9808b6e75ce,True,2026-08-29 18:03:26,
348703,479,7cdfc0731a050386b0ac18c234edc76a08bda64895f94b532f170a6a38eed8af,True,2026-08-29 18:03:26,
498403,479,a127aed6ebc96ab24a8ffc045e01ff5f7229f8c637833cfe303aaa2b3bbb3481,True,2026-08-29 18:03:26,
1603,479,6062c5fe3df7fb7eebe4a0ed527660cca5c0d004b1dd89435e2afde1bc7f9b2b,True,2026-08-29 18:03:26,
56103,479,db12125678fbfc87b4bf8b1c60a5eeaa068acfb2e44c76077a6dd1612d04a67c,True,2026-08-29 18:03:26,
57103,479,dbdd230fbe34abb6f438ac1d068a42c34864c0143fd671ed00a3e416ea0db7d9,True,2026-08-29 18:03:26,
60903,479,018523c082d6967fb62ec5315cfe0cd9c3923d8fa89842072da89a07733a6228,True,2026-08-29 18:03:26,
438803,479,03897ceaf9fe7df12eed9bc129f7b0a020bc300e29ab333e8b9d54c11b15e0f0,True,2026-08-29 18:03:26,
401203,479,f1c94e5658525038a9e6753ce79d8283362246f6d17ef85720217da4eb5f0977,True,2026-08-29 18:03:26,
20103903,479,1476546fd390ecedcbad50bfbfeff7ea5275bf1c15a7389a791dd957cfcf8fbf,True,2026-08-29 18:03:26,
261503,479,4966dea948e7fcb62c4f387427a520086ef40e6520b45a9902ce247e54df1723,True,2026-08-29 18:03:26,
20116303,479,d6459d5448217a65421f951ffdb8289106191559043f3b8cf8a1f60c31e801ec,True,2026-08-29 18:03:26,
505303,479,ebbcc6cb670add3b5e7bbfe55309d58150e35001a22d358624d3a983036bfa91,True,2026-08-29 18:03:26,
500603,479,19d4064aa963bd145bcee29d15f333353c6e2b933e1ec916e901b8f9fce31de9,True,2026-08-29 18:03:26,
495203,479,5f08d6449941e704ded5c11967ab96f331bb207f22520244069bb9c3e89317d5,True,2026-08-29 18:03:26,
524703,479,31aac1df8d956963a62e868030fb0f74748faaaf4f594ed1a096a7748ee2a5ae,True,2026-08-29 18:03:26,
451903,479,d8406c50f0d58bbf1b00431d4b1ad2a060186493c6788743dfd838b83d7f23d5,True,2026-08-29 18:03:26,
320603,479,cca361ad2803e2dbddbc28618c13bb9c084a5beddcd8750f174cd3bee0b8cf13,True,2026-08-29 18:03:26,
519003,479,48c1c123240f4e2ec787b4b060580075a96726d5d9e84420adcd4c669011b7ba,True,2026-08-29 18:03:26,
345903,479,d53674743df365dfe94dd5285833cf898342c30043d34dbfa0daf24c6ec5851a,True,2026-08-29 18:03:26,
320503,479,8418749400a701091d62780e8d1be7780f3b5430e4396acd9c64729e59f1bb7e,True,2026-08-29 18:03:26,
59803,479,e6b4abd0961b54b7e5733b38a47b6e8057a8d31543dc0aeb1f076fd4654d0a93,True,2026-08-29 18:03:26,
332903,479,e84575d1e08b48c8571b06230db6ef0ece8506baf944e40057bff15dc2ef0bcf,True,2026-08-29 18:03:26,
521803,479,e3855a12681edeb5b6fd02bbc195c487faf84a05beb8f8e254bbebd0d989240f,True,2026-08-29 18:03:26,
304103,479,f4005cd855b63b62f183044890cf4607f31d7c89d3a6750aa16d718c5bb4cb57,True,2026-08-29 18:03:26,
377803,479,a9491ccdc45dfc1908c2a00ed8e4b788988ba8fe63bdfc05ac4f41689904754e,True,2026-08-29 18:03:26,
385303,479,6b1688d958b61571740ac59432a22793ccd4c28704200c4ffc43b9181585860c,True,2026-08-29 18:03:26,
502403,479,8891604687aed26a34357becd868059491a19998d1cbf449b0997c94ba072fc3,True,2026-08-29 18:03:26,
501003,479,510c8b2a0120f1539ed4292fe317b194617f9f243c89c5072291bc691a5618d2,True,2026-08-29 18:03:26,
414303,479,433ab314ffa5307b58e65773f8832417eb28542a1c8e715e878db4853c19aea2,True,2026-08-29 18:03:26,
20074103,479,a5741e8e361be317b1e2e85e422b52938e58e7c6617f1bca247905067028e849,True,2026-08-29 18:03:26,
20074003,479,d2268567d12dc53084b30decf8bcafa34c6e2df7f048b8a8a7ba65e5edded998,True,2026-08-29 18:03:26,
315003,479,41853faf372212004ebd65219397c3051b2eb94a86cc5ed58e3f3f2bac4f5a5e,True,2026-08-29 18:03:26,
314903,479,1b0751c8b4c06cd16f4e02405d92f708cc019d32bee8e87a7bb0e83964a2e372,True,2026-08-29 18:03:26,
426803,479,b7d1a041b5256fb6765d077d08a0fec9f6b5d0deb50c6566214842e29c815017,True,2026-08-29 18:03:26,
520903,479,9d414cf2c8a48f58e2b71c9cac108ec8f2c6240a0020aec7f5fbc7261701358f,True,2026-08-29 18:03:26,
20074203,479,c36ca5aa87079c4c43dbba069f44b72550b7a950d609db660bc159439f281706,True,2026-08-29 18:03:26,
326303,479,c24d2a432eb67098976135d9b203dd4392d371e2e052ac0e012c76767d3d769d,True,2026-08-29 18:03:26,
502803,479,68082008990b121c10e8bcf4b28d4bfc8cf2bce5cb7f0be3e0da7d4a93be4093,True,2026-08-29 18:03:26,
452203,479,bc69f5184bb139a86814e8e787ce9953e9a110ce455ef027428ab6e9546364aa,True,2026-08-29 18:03:26,
464703,479,5d5c40f5e94aeba90da0e8193c2b47406022a6bb0608ea668cae27075398553c,True,2026-08-29 18:03:26,
500003,479,ee00dc5153ef722eb1bcd2274748c4252d07dfed5c038f55b4ce28efed85eb09,True,2026-08-29 18:03:26,
20111603,479,552df58f20d50b7109bf0c70170501fd8a2486f15fed6cce3a07a2ac6f3c5924,True,2026-08-29 18:03:26,
20111703,479,df8fbf7be85463b2f35fc37637f92f00e39efb5d74d2e0a1f1a9bb2f7573d82f,True,2026-08-29 18:03:26,
20111403,479,6718f348cf287a888a5e246daf455d03e6e81fd6b99b094ebfa9f686286c489e,True,2026-08-29 18:03:26,
20116603,479,89eb952a95d67a90511b0f495f73f61338ec551b2fb1731f5560ef97dd1a89d9,True,2026-08-29 18:03:26,
501903,479,efee55c130993bea2650ec7761aa4731716513efa13b311166b6cca6abc2bc1c,True,2026-08-29 18:03:26,
21117903,479,256241d70391f80f40416dad8aeda7321c02736e66ca8c5eef4a32a62513b03e,True,2026-08-29 18:03:26,
20073103,479,ac73b57ad23f07a1d18122c81ba23d73da5be29615146f9b236f550ac0f6e3db,True,2026-08-29 18:03:26,
20112503,479,dafab7e8c321427fd9674429de81aeb6dacc59df69921211c22bc77c588d5e43,True,2026-08-29 18:03:26,
20103503,479,5d555a5deffdbf96e0d329a81a3087a9dbd42de575d0c36b664413a8e092e3a6,True,2026-08-29 18:03:26,
370703,479,b6ccf567fcf0661f79e124634e8bbdb12b553db3620d08818c41f34ac63b3c60,True,2026-08-29 18:03:26,
327203,479,8d180c9261fa154a11d275204318cea0e36a5a32b8355b0cb55e297cbc235753,True,2026-08-29 18:03:26,
20112303,479,b7bced61e8d5979a3d910b691c71f353dde52801ab239cb6092c36e9fca93078,True,2026-08-29 18:03:26,
375603,479,68f12900fa547db439f900263572adde64e087326ae286162ab76b424ea3ae78,True,2026-08-29 18:03:26,
483003,479,5fad6e26b8407d4456181c7f7d8646211a09a3c18987c9e6ad25e81f8f6c5d02,True,2026-08-29 18:03:26,
20111503,479,2b4c8f0d322ff6449ad5694e60981f817c7e88786cf6b180a9203a8675d1e156,True,2026-08-29 18:03:26,
21119003,479,99bedee6246e39bd9459b2e59a985a04d1882384e49a316ba393c4b8d3bc2bc7,True,2026-08-29 18:03:26,
20116803,479,51d5929e92d39f9fa5de53dd2d4e05ad8dc14a200fdae11149562bb1812d4ad3,True,2026-08-29 18:03:26,
21119703,479,ccb29c70ad8e5fecb08e0675e5d656ff30cc8050654176c4df98024b790c8461,True,2026-08-29 18:03:26,
20107003,479,75559238b660fdc769a5eaacdfd6e0792d6c54b2c8c2ea3474856dd3cf9b068b,True,2026-08-29 18:03:26,
20116903,479,3a15fc532c0abeaf4f665ed316b02c343b0ab9af8b25f1b6749667f70173cd14,True,2026-08-29 18:03:26,
64703,479,81d8179b23d0d9ebd928f8a2d9ea881b533a7d179cde5f25be3fffc4669939de,True,2026-08-29 18:03:26,
21120403,479,ae363e6d6a250ca957187245ac94efc203923b92f55d40eb5c0a9e03acc680d7,True,2026-08-29 18:03:26,
21120603,479,255c01becb382ddcbd3c1cef248151b6b599c24f6e12c2d872ef6d64b952325b,True,2026-08-29 18:03:26,
21120503,479,315c0c20e12d561ae26cbc0a8e0da143968ca8fad179b239094df196eb170b35,True,2026-08-29 18:03:26,
20115903,479,f7e3ddd33bff5248781a825bf66ca37f7591290c9ca5c9091e84d7d896f4c7f3,True,2026-08-29 18:03:26,
20116003,479,5322e792996a473fd0bd9f2a432f7d716e93c6b37c731b4d8ab6c73e71382703,True,2026-08-29 18:03:26,
465603,479,32832a066c3073673b90201374aa922c6fc3efa2d645c3810bfb0795c9531a4c,True,2026-08-29 18:03:26,
466203,479,607b76d2e1cee70d5aa86dd6e598efbea185f5185c904a8d60b64b7bbb3fe9e9,True,2026-08-29 18:03:26,
20106203,479,671883fa3c35c1fa7b06efde7c4d93b47e1c8e5f744901aa668ac22eaa2eb54c,True,2026-08-29 18:03:26,
21603,479,3e99e5fac92ebc5ff8954fb0b2e4bd2cc5028f908c632565accb25e6b3921f92,True,2026-08-29 18:03:26,
21118803,479,ff3a59bc7c85de8345d03a544c54aabc9884b7e227c407aca1b07407495d00cb,True,2026-08-29 18:03:26,
507103,479,74154588fcfeb67c835865a4840497e0e2219f6d374d0ac588714b45d8e0eb16,True,2026-08-29 18:03:26,
477703,479,ae5d420552b92dfad1f54f7ae17e90eb3ed1b970d6b8df2b109917a70eb932ad,True,2026-08-29 18:03:26,
51603,479,a554479c7f79e7cc2086aeb6c17a90cdf4db1ab06ab39c4db8022b6d23729314,True,2026-08-29 18:03:26,
21115903,479,a11be1e52de7457e71d1d82d3377975bf712ebf08107ea38b64a587613ce98ac,True,2026-08-29 18:03:26,
459903,479,35b7fcb518750dd99a61a840ab8556c88f05d70bf9278bc89c88af67ccca01ca,True,2026-08-29 18:03:26,
21115703,479,a7c0e61facfc45c2085c9a9d4ce7f001162676cc38d202299b1972145ab875a8,True,2026-08-29 18:03:26,
