offer_uid,region_id,product_hash,is_actual,start_time,end_time
20075403,769,eb73fce117106361a775e8e78c0b6cfa0cff637ce1e8c892513f56a323b5c17f,True,2025-12-09 13:38:00,
20075103,769,bb79bdf6f84008351bca4e4b42c73171ca183799bf132f45f1b275987e1cd0c2,True,2025-12-09 13:38:00,
433103,769,380aa9f2628ef382fe180d882b8b3f6631a6b0055820b2cea446e5824a87c5cd,True,2025-12-09 13:38:00,
20101803,769,bc7f3d32419b6f344bd17d075ae8e8cee1288995cc97c14fb21cc635d017a920,True,2025-12-09 13:38:00,
13703,769,cc199c9daccde6b1ff0fc437ed9289f2389bbbd51241614f1a2e78270de6cee0,True,2025-12-09 13:38:00,
471603,769,7c928602bdee34425befbf8bd6635f89768bc6c976cb254465d6b3962dc9357f,True,2025-12-09 13:38:00,
501003,769,71016e34321cf2a1ae3a2487d32c46e66ecb280178b6f1b0ed53a015473a753d,True,2025-12-09 13:38:00,
414303,769,aebfcf38ad6b43c3d861370b4da3e9c7fee222743afacd6d91150cb24f09e428,True,2025-12-09 13:38:00,
20074103,769,f268debb36935875d108f3b0ab7e1f4a207e60445380ae9d2ffc4276f680d35a,True,2025-12-09 13:38:00,
20074003,769,80571c88b2414a3224b97fba778dc2d88b4802a7bc47e11e91209526b7ffb45e,True,2025-12-09 13:38:00,
315003,769,4ff817e8c451414f16e20f37e0234273d49050d082f71a72c7c652e14b0aa197,True,2025-12-09 13:38:00,
314903,769,690c2d7684c0ec8efd623e437ac089e4e8768995761e861b790f671897bd3c80,True,2025-12-09 13:38:00,
385303,769,cc83a5eada96073bede229d05f68baadf690d934dfae91d8349aa78e6586a72e,True,2025-12-09 13:38:00,
345903,769,f25b1dffc21a4c55135283debf6e0a5b0ac32671a1c3087af8281738006047e4,True,2025-12-09 13:38:00,
375603,769,ee2c95a5982ba7507dbd9bd7ed69a16077f586889ef619060689e025fee37cfa,True,2025-12-09 13:38:00,
455103,769,8afcd8a36598a608cc5cebc2ff51fc7c836b29d8b306a7b7c11740be0944223b,True,2025-12-09 13:38:00,
280303,769,0175056a9aa58c5db20139195e7f3fb7e2848996fcd5dec4fc95aff451900b59,True,2025-12-09 13:38:00,
20112303,769,162bc1636c3caf34f90e8aa1b96cf5ff69f0fb74031ae166626f80684da32f35,True,2025-12-09 13:38:00,
523203,136,49570ece8d636f13a4399509fb3d8a37d98b3fceb70d5aa7e8f3258423ddefba,True,2025-12-09 13:38:00,
327203,136,dbb0fde8acb5f39731645b0e58515535be73315f10c959b325652e6a09df2cf8,True,2025-12-09 13:38:00,
284103,136,b8a8bd77f9039d686dbbfe11a2f9ea9cdb9d828847e7938604816a077e4951f4,True,2025-12-09 13:38:00,
20115603,136,40f1fa1cbe6557180d9af0019d4455862c116eba013c057d8dc3673d45b3d5c0,True,2025-12-09 13:38:00,
20113503,136,12f503d148f2452f6a5eb4cad8d81c5c2cc0874cceba5887d38fffbee9debe95,True,2025-12-09 13:38:00,
494603,136,ed440bbe8433a6720018476ce8f26f977434713dccbc53561924e29b471d6997,True,2025-12-09 13:38:00,
458803,136,050bc5ffd44a449111e677893ee07db3ddc880556129b944f13aeee5458bd5c9,True,2025-12-09 13:38:00,
20100203,136,db6d58d4694e8eec085fa311d2a65713f7e5f837144fd77259abe78db1859e4f,True,2025-12-09 13:38:00,
277003,136,8c03ba76e1102d37f4b415718616874e21981361dcfe7c10c8b6b5deba1273a5,True,2025-12-09 13:38:00,
306303,136,c6262cfa134fc0b77f24c29eb3bd7de0bf2020a56cf3ce0992d15586720294e1,True,2025-12-09 13:38:00,
20103303,136,0039377c345010240325701b914630fffa702cd0beb52d4e7aab7e33da8f7b43,True,2025-12-09 13:38:00,
20107603,136,f65fa12d1ad1aa99dfa2c31147ae2732f8428508c9f4deb6419bf3c74909852d,True,2025-12-09 13:38:00,
394503,136,5c743a9141d0a8b720a73cea63b4cbc6063f3d65d482f03d729abdf8dc942cc4,True,2025-12-09 13:38:00,
500703,136,c46fd4882f5da143fb2ee3f6589c2ede02f87d6d33509e2bb38ec990ab6ef992,True,2025-12-09 13:38:00,
394403,136,9a21ad1cd95bc54ba02661c2006aad90846f76f684d720aa0af136d875740ad3,True,2025-12-09 13:38:00,
20098903,136,18a3fb88858283bb0d9fc8545385edd0914cfe45f4330833c4e8cd770be6899f,True,2025-12-09 13:38:00,
20075003,136,dd21c2d970361d9091ed39a1d916dbf826cd6f3437615db646ad532e61214d21,True,2025-12-09 13:38:00,
459703,136,d58c4d933cd03f129146b9d46994c6a7b1debe89b2491a1a8138ce0eb353faae,True,2025-12-09 13:38:00,
342703,136,5d07db6508343a0eb6ee8ab3c4e5a958b538b50d3d7ac74e192e0e255b9ee4fd,True,2025-12-09 13:38:00,
20503,136,8b0ead75b521dbdff1b158b3c7dc4901599ac19dbd7e799d8035b21708c3185e,True,2025-12-09 13:38:00,
481803,136,dbab7aa6148ad502327be68c7b2c6c6ee66f7c8ada0b3268d91a724098a1b74d,True,2025-12-09 13:38:00,
471103,136,c4dda0e9317a510bdbe3fc780e00d55a2b83cb6d5bd1cd7d731f35d62e012c61,True,2025-12-09 13:38:00,
347403,136,714aa335c0ea971d7b31c8610da03f7122167f193294ba36efad6cc9b6c73689,True,2025-12-09 13:38:00,
20073103,136,53b352c88978c76edcf8f7e4da823731503ce9f430ed67e30a3c00c524e0d2df,True,2025-12-09 13:38:00,
20115003,136,671705591be34829a36d4731537fa6d6c2e7200a7241abac2279c39100b2ec93,True,2025-12-09 13:38:00,
347603,136,b31bd48c0ba611a6492c6eafddf0855b76f4be217e54d2ce54a0c4b6f5bf517f,True,2025-12-09 13:38:00,
424703,136,602c0a40e0162fd031e659eafd9eac175853308ae5813aef06084b497ab4113d,True,2025-12-09 13:38:00,
21114903,136,7215be5425968ea6df10dd8871fee9a9cfe5322e5dc35eda4afa4a8b37124fb6,True,2025-12-09 13:38:00,
20111403,136,cbd6c27aa6161c6488010c41be5c97473e14118988773ea42c4b485b38b955eb,True,2025-12-09 13:38:00,
20111303,136,2e546321c805b14a2805a6b07561d0a5d30eccd9e7945373922e33789b704129,True,2025-12-09 13:38:00,
14403,136,256d60fbe8f51d7328f3b0015aee2c404dbbf15812ea74d8e50dd7677320fd08,True,2025-12-09 13:38:00,
20113003,136,d5964881e89522e60a97fc44a2a84afb2142bc3f8dbefb7d32ee80d189b5d912,True,2025-12-09 13:38:00,
20112503,136,cdad524501949fc70cc927ef4cc7f49bb0a72628d79024b3c08a886bdc3604f3,True,2025-12-09 13:38:00,
498403,136,e40a5ade7e9646eff6b0931c5b173d23a59a415613d34c46a36e15fe77f2e5ce,True,2025-12-09 13:38:00,
348703,136,0ea68a234d57154d25fd4cf2e57c5081c8b0e0c9ddf837b296bea320382e3ef4,True,2025-12-09 13:38:00,
524303,136,56777742bfc549803d149e72b1f274a7a2aa96fead812c5ee26eae4453621d9e,True,2025-12-09 13:38:00,
377603,136,54a6628fcca3658bdd29558390997ed6b57e08de2b9a6c83ac880d4ed45597fd,True,2025-12-09 13:38:00,
457803,136,a81182954c64bbb74c9f8438fe7903f3818580ccf89f53d9fb95c83a2a70b7dd,True,2025-12-09 13:38:00,
499403,136,de217e834b6a1bf0c7107209aad3139f15e314a961cb2b737ccbcb43dba00e57,True,2025-12-09 13:38:00,
403,136,fa771818d8a5c71245f407d5e94cabfb735b809bf0743a3f5d6c5a9e65d334f0,True,2025-12-09 13:38:00,
17903,136,250479f0637e4a8f0f18078c8923bc6b70472c6ef8e93746359d747275added3,True,2025-12-09 13:38:00,
103,136,f7c7f52d69c56b87c8b158cacb3f9731817b26febfa22040f6eaad555de6a8f8,True,2025-12-09 13:38:00,
433103,136,d2e828ffeba7faabfdc2769b7cdd9f0054d8f7e0c9d038700d6c3044e8e24d0e,True,2025-12-09 13:38:00,
20101803,136,5d2ceb3c38fd02e0353e6ddba4ee910207a82e0b549c0336f72c238eb8203b60,True,2025-12-09 13:38:00,
13703,136,b664f1fb86078af3e689aefee6a7e9327faf516516d4cb823a64859a356b0bc8,True,2025-12-09 13:38:00,
471603,136,6a5d520a1ca8cc60886867918116d6f07e4d831ec43437aabeee9a1147b16cf8,True,2025-12-09 13:38:00,
20108403,136,a0ad7aae74f4c43dc1d1b40afabdcb9ea0a7b2fc540bfc87692db599e2d70950,True,2025-12-09 13:38:00,
20108803,136,16d921c902b7eb3ec53876fcaa37d9531f12216366bee3b75ca1a7c0c5a3aaef,True,2025-12-09 13:38:00,
502303,136,d9c2bc9f84e018263c759be5b708c8b2ae2191155c6b4d2f8510383fb998d18a,True,2025-12-09 13:38:00,
385303,136,52d36acfc3f27db609c45ff24163b356f9ccc67a92d79efa774ce5f8c35cf0fd,True,2025-12-09 13:38:00,
54103,136,01fcae1b1be5fd032af75c9eec6565189c9ee1d1915e9dbfe3feaf08a3cf374f,True,2025-12-09 13:38:00,
516103,136,30a2acf167531b0efa1819e5e8249e20d2b140509e18dbde6fd999583ef44ef0,True,2025-12-09 13:38:00,
388403,136,e73e49127d7adfa60da5cbd630cbe62fe5d68b5baddcdd461df399b1f38a0771,True,2025-12-09 13:38:00,
177103,136,587edcefbc4ad479e6366e9e6867d8e83de3aa249e1e5b3075fec6ef3f84f71b,True,2025-12-09 13:38:00,
460503,136,fda7e2212dfab9db37dc480daf421ed05a43a42e4f2810de5c2641fb1e029c9c,True,2025-12-09 13:38:00,
177003,136,69e3558a67e9af38b6b41db5ca75bd6a0a00f653951a379c13b1d7c3c6a19f3c,True,2025-12-09 13:38:00,
20102103,136,92b7b6de5510a7b3e87aeee80809192f66a2cd9a19309e8b9f964014c63fe16d,True,2025-12-09 13:38:00,
20074603,136,c7b291c3d71e72fb98004b66109b9246a8d0f8398abfe1b3198fbca88e52887e,True,2025-12-09 13:38:00,
11303,136,cc9afc380b7859214285151153bc35ea8e9615471c12915b8079f140e379ade5,True,2025-12-09 13:38:00,
345903,136,d458dc1c7bf76e66df1c6d13a222251785edd2d1bb96c767d268f11d3f51d70e,True,2025-12-09 13:38:00,
375603,136,52b42d9e8d1f0980d4677bf4f199e9d63436e875f8bc5dcebf308128385cc1ac,True,2025-12-09 13:38:00,
455103,136,5f0be271112ad4e9bc4479184181f2fbf44e8027c8707856251ae91f05f91c65,True,2025-12-09 13:38:00,
280303,136,3dab6b10ef9c0d1203999712b07d4766144d3f8c793e2675766826d09e1dc4b5,True,2025-12-09 13:38:00,
20112303,136,e3fb5de4a23a2a04c29df2d7a686ea834e6b9da767f4d96b77b24961cece133d,True,2025-12-09 13:38:00,
523203,247,ab677677085c4034e72d6ecaeb755e4bd317a995fbea650acb1fe9e917ac4068,True,2025-12-09 13:38:00,
20113103,247,85b5ee5613b8a5a5e3b109b8c75443af453cf3d5e0b652c97551030c54e23286,True,2025-12-09 13:38:00,
362003,247,5bc2230a094cef86c153d47f2307f5272b16dbbad9e296e76a78b02bfb9ea835,True,2025-12-09 13:38:00,
327203,247,ca6c0bc6ea84d252ed841622f208b377c3026be3f15fa27132184e844b8b5461,True,2025-12-09 13:38:00,
284103,247,e209500052b87b5aa64ec3dfb7bf200cd5614ecc2855c6b0140687fbb1fbab82,True,2025-12-09 13:38:00,
20115603,247,0e4fd9a241194a15d6b08b1c2eb670bb011b31b739aa576c3f78be8380eb80c6,True,2025-12-09 13:38:00,
20113503,247,e267f6db21573cfa07a50d052811a62b91d7158981f2b38b741f83eda221305f,True,2025-12-09 13:38:00,
501903,247,7bebcdab86a596cd9df0718666a59422afcacbe7e9bc9a8eeb0b297a07676678,True,2025-12-09 13:38:00,
21117903,247,ee97cf1d51a184661daf5fd6760bed3f18886448af4e8e9143393bc24a9dccee,True,2025-12-09 13:38:00,
494603,247,8dc783198d8c9acbb5fb0b02c8dd2bac131eff66cd1933398ce140a622b6fd8f,True,2025-12-09 13:38:00,
458803,247,19b0a0464054594e268ce090cd5063f152509bb687c63e330650a30b555029c1,True,2025-12-09 13:38:00,
20100203,247,f14aff6f67eefd1f4e7ce06fe5924f81ba21de227eb899d499c81840de8405d3,True,2025-12-09 13:38:00,
277003,247,e7b0ac58af5aaded0e751211479e555e9b944789bb2d916ba771cd126c842b97,True,2025-12-09 13:38:00,
306303,247,4ab49b4ac73066762d221f51a503b2d90472dfc84ff10cbda8aa3eb9db427a13,True,2025-12-09 13:38:00,
20103303,247,cf082c3f3986ea818ff0b5c038787795a23c545ee31b8a39961582c03d1525ab,True,2025-12-09 13:38:00,
20107603,247,cdf28de478c7909318ab19f7eaebea6c09d8f0a3407425a894fc6195362d8236,True,2025-12-09 13:38:00,
394503,247,850225354143fdd6601d7440e73f1abcaceec5644cefefde7baa8de9da068c29,True,2025-12-09 13:38:00,
500703,247,10f3ee5411ad9019de30f20e40e614f14f0e1516837c1777c0035f831ef64fb6,True,2025-12-09 13:38:00,
394403,247,b92f36fb7b96ed26628eeb114936f4a8a143f91b26890c3ccde33265a468ae96,True,2025-12-09 13:38:00,
1303,247,446863f46e36c2b3402ddc519febec943e39ce22e1782f1dc4e96d9187d6a03b,True,2025-12-09 13:38:00,
422103,247,edab2f38cc459e22f2d541e4f5f9bd1a79504ef79cc24f21c8aabd233383dd05,True,2025-12-09 13:38:00,
505503,247,1e45d69240c356e15b54fb465743ded048e1ba8a15612d15c3b0d0ff7167dc54,True,2025-12-09 13:38:00,
20098903,247,9545d41c962672a315e0479e186af6b14e3eb4cc7e37cfd087e6fb0a86568549,True,2025-12-09 13:38:00,
20075003,247,15e72515abfd37a91f62bf0cf9eb361e8719681005295935c35489688316ce4d,True,2025-12-09 13:38:00,
459703,247,404d10b3a3639193720150d9d0063832e5bc330ccc964d3d068da25f5e2edd0d,True,2025-12-09 13:38:00,
342703,247,b710230be672b538846505525ace85d8b0d77fb4417a83b1209a4b9ca5f6b9c9,True,2025-12-09 13:38:00,
20503,247,cee6e4c6564f7edfa60dc2248c53041f389e4fc69fab4b3def58d75f3721157f,True,2025-12-09 13:38:00,
481803,247,bded13a9e1fc5209f54858181e46c7f230bbf82be49ff5acb1f010892c0e1219,True,2025-12-09 13:38:00,
471103,247,2626d4a2c50aec39b32f1e07178b83f774306338ef1f53c38c20be083e0397a4,True,2025-12-09 13:38:00,
424703,247,de178e61b7efbfc23b9794721c567e96daaab095401fd3328d60c82f91151264,True,2025-12-09 13:38:00,
21114903,247,53b1e6ed89f6f7d8a4420bb4ff7415bf4b9cbcca83c568f5194e4ee975f483b6,True,2025-12-09 13:38:00,
20111403,247,9dfc335a9ef3c53b8b8c2b4b78fbb138a0f1b78379508a97d79a675fdf20cce1,True,2025-12-09 13:38:00,
20111303,247,e2638ae028cb5ce62e4392b52dd060dac28cbc68a16b47b840cac7402dba2579,True,2025-12-09 13:38:00,
14403,247,ade35d20e227988adb5e3b61fd9407328886581b654d0e5574b087bc137487d2,True,2025-12-09 13:38:00,
20113003,247,b7360388ec0f8777611618e6675d4f81b8bb74b36c3f871be2f887dacdbe1585,True,2025-12-09 13:38:00,
438703,247,9bff7345621668fd73d7f4f56f2d43876ed90b90c6ac152473cc2ddd1a65b4df,True,2025-12-09 13:38:00,
20112503,247,67dd5f76ba1f87c36230a9b44a16677b53985037973f9ed7d3a2978f92902c34,True,2025-12-09 13:38:00,
498403,247,42c91bcf73ea1047ea765d0f0f149d4ac98b335b00bd98a740cb8506fad8b093,True,2025-12-09 13:38:00,
348703,247,6efa0e6dcf54c4b6c4be6b8a0a9850235a8a9bc14b02bd5e2b409d93b221da7f,True,2025-12-09 13:38:00,
524303,247,71ad28cd81b3dfbd2739a48a60d6ecbb385c5614549608b7d7155c542e8d9245,True,2025-12-09 13:38:00,
377603,247,77e171e324b773856476762b383053639caf2782a8dfeca0faf353e5fa8985f7,True,2025-12-09 13:38:00,
457803,247,20770a4bfe14cb24f288ec700a8661ae9b7863e53c6e88bd69d053b1577ccbb8,True,2025-12-09 13:38:00,
499403,247,58bc4ced963ff522cda5d236eb65fe2509ebe3e6b69392ada9e4187a3ab28591,True,2025-12-09 13:38:00,
403,247,d7e793425c17c616bda0f35d02a1595c989b064f96af59b1d57a0e68c8a40c68,True,2025-12-09 13:38:00,
17903,247,e886a6395567e4792eb2719302acebcfaca0c0c23caf1868f92ce9ac06269d0a,True,2025-12-09 13:38:00,
103,247,83c9797f42110dc6bb60404ca75e77ea99a7763b738e1071d79d4d689bd281c2,True,2025-12-09 13:38:00,
21115103,247,5a98cebcc0e96405d16dee0e2d38458032f766139e890d22d777d959578d9c06,True,2025-12-09 13:38:00,
20103403,247,86790e100c6b263c4d68a370d06e53d5fede68c4012d0391ad67804aa703ef1d,True,2025-12-09 13:38:00,
422903,247,48b9c935487509397b86d386f3290736290372704c5c3b00a4414e4015759833,True,2025-12-09 13:38:00,
522703,247,906730ffc235d3d15d3b62b7b5d5fa4b241142aba131f360b75a939331d797a6,True,2025-12-09 13:38:00,
20104603,247,62ffd3578379e81d2cc756e138ba7fa15b25826a92e281a934052bf1c93da509,True,2025-12-09 13:38:00,
452903,247,838a1d84c38261a0db4096e30e6056f5c512a2a5b58b5853e2828729ff328c4a,True,2025-12-09 13:38:00,
422803,247,7d3ba26c45dd69d83268d74e02a5eb64cd4fce6b0a686f70dc8ccf623fcb6f26,True,2025-12-09 13:38:00,
20112203,247,ad2f8f9d0f89d782f4069f00b9d0d4251e7f1f1f22ea616caa13f6724e37b975,True,2025-12-09 13:38:00,
437803,247,c305fc082323382f1a45d0cf8eba12fa3c25631eaeb34b48a4ec5d50bfe46df2,True,2025-12-09 13:38:00,
437703,247,ca0851bf4e85b47bc783432bbbefd113555ac15c9e06eb70104b5517d3f89449,True,2025-12-09 13:38:00,
441403,247,ec400c9f950b6b9c51fbcd2e1281d057f26267a3eb289019a546d8aa6d7978a2,True,2025-12-09 13:38:00,
433103,247,4efa0d960406e80b3780107c2f04cbe7f6436b54055a74a64680f8c362693301,True,2025-12-09 13:38:00,
20101803,247,9788209536353e6e68b9db42e6a2d926956f93bfc6f2b1cef7b1071cdf0ae65b,True,2025-12-09 13:38:00,
13703,247,1b306e650c60fda002ecc0976cf09a45092aee9ab3fc4e4cc6166ee734eba3e2,True,2025-12-09 13:38:00,
471603,247,924d820dca8bad74e35dff3fa318ee861d123123c9ad8d06984eb3f118b118e7,True,2025-12-09 13:38:00,
222103,247,2f4b09079f0e937f45d63691852d792bfffe576dd424667f8fd88f119de8e017,True,2025-12-09 13:38:00,
454103,247,002f370dac27c7daad37acde1977c95b55d7d0a2e1eb717e5c04c9e198ca0543,True,2025-12-09 13:38:00,
20097803,247,1facfbb12402b7265b1b5fe210514bcc0a852efca2064f67c3e890da4a25bbca,True,2025-12-09 13:38:00,
20103203,247,88d581f49b96992985b050ed811d0b74787f0cefffab7a88e56578505fff0cb1,True,2025-12-09 13:38:00,
480103,247,2b87f4b8ea3f131f343dabec93f86b62063a5edec26dbd1ae8c62b5f5e884874,True,2025-12-09 13:38:00,
501403,247,56b8832bb92d4c2d70f27f9fe59a6dc529a863b8aa73aa17283d856449083def,True,2025-12-09 13:38:00,
356203,247,4c2cb1e5718a64f7e34ffcd0c807059b872dce1f8d97d9d28e74f263252b4c67,True,2025-12-09 13:38:00,
20114903,247,56bb09367ca22c4142634757ad79f01aae0325578d1dd6de253640419af2901f,True,2025-12-09 13:38:00,
1603,247,14cf0b27eb72ffddb0687a68fe35680f57b7a186ccef440a9a0d5b3c003395ac,True,2025-12-09 13:38:00,
20115703,247,80e47149c81a5fee5c568923bb6fbfb071ce45c768ef64e097ad02a4a917bddb,True,2025-12-09 13:38:00,
172603,247,84198afbe131dc94c3ed90fa0fa8ecd2824220c7adf540964871ce8fbd9b01bd,True,2025-12-09 13:38:00,
397303,247,4a6a39a6535706f1c9bcd2eafd0946238e03b17310b12413e610338a058f932f,True,2025-12-09 13:38:00,
278103,247,8e30fdaec94ff3f10d33b7e287ced952d2312b87aac8a15bdd1c4899b5ef148d,True,2025-12-09 13:38:00,
172503,247,2084dc8dfe5b9170c06e8c96dcae4d5ecdf45a42f04528a3ee1abf3d49d0e053,True,2025-12-09 13:38:00,
370703,247,e1e719fe55f2115738d705fc48ab7ca993f18f18f6249fbee6b52815514f2a60,True,2025-12-09 13:38:00,
385303,247,b3ab07801c658bc2f4df33d8db56d8e067f5045f62c1494c690509f8f3f2479c,True,2025-12-09 13:38:00,
345903,247,4c686b703015b2d3890459ba2be5241be0a6ccc3fe8183dbdd7e90f26762ab59,True,2025-12-09 13:38:00,
375603,247,5fd83a746a2e7329c53042c26b05d77d5ed6c1c01dc8131de72d971f6e6e1b10,True,2025-12-09 13:38:00,
455103,247,65e66306f5c406ac466015ccf3444ea50767e9b010a42cb7b8f48d9e69add0cd,True,2025-12-09 13:38:00,
280303,247,0edf9b948eefec685a3c27a5db1b8a298f96f81329253d1218ffe18723656b71,True,2025-12-09 13:38:00,
20112303,247,12f7d553d16e8863ce9c35f94ecffb4003edcebff8d6e7fbc030e65112ef4651,True,2025-12-09 13:38:00,
523203,480,209e029c623f17a86340acca6038f1b41eb76549b7decfc4b0d39bfe26812ce2,True,2025-12-09 13:38:00,
64703,480,7526b9557cb8f413a714c5ca0359400cd9167570d231ab6dd7090e5e8190b095,True,2025-12-09 13:38:00,
327203,480,fc06edfcc3b05ed818c72b73729f65c103a9512ea04f4c05c2437215c872db89,True,2025-12-09 13:38:00,
284103,480,b64debed07fb05756871d4c45db452a3385128112f6d85941ce1c5112e1110e6,True,2025-12-09 13:38:00,
20115603,480,9b070802c9063d9b2a1f5de47a79c454f78ad8eef68357da8083d34d7f71da42,True,2025-12-09 13:38:00,
20113503,480,eeb78b3c1868842e9b40c8d50a3f9ef059f2347130751c415b699c7bee04aed7,True,2025-12-09 13:38:00,
494603,480,4ed1593c52e9770e4736ab630c028789a311fac058fe8a1a6a2cca1a4cea4a36,True,2025-12-09 13:38:00,
458803,480,0c8b9f45e072fcb451b7d3646e95b293cdbef697fa0e8bdcd5895ac690c874d4,True,2025-12-09 13:38:00,
20100203,480,153b3747d32e1941c9e238193bbf661bc6fcfb800fe2c039ed8e6a543aac0989,True,2025-12-09 13:38:00,
277003,480,b25b76f664f9e8704e22e163fa873f9f4e8021d56d221052bf53e93322826840,True,2025-12-09 13:38:00,
306303,480,e53f07f7b1f95d5201ee8d80787a4fa1f81e385c760d5015bdb12824d18b60cc,True,2025-12-09 13:38:00,
20103303,480,f22c0a868cc482812d725a17172cf1660d7442e12154801310172cf0a7fcf6b7,True,2025-12-09 13:38:00,
20107603,480,f655cc9058a480cbc0899473d62ee9a6b691ffaf68f9fabd02ce8b64c3e7c058,True,2025-12-09 13:38:00,
394503,480,fe74360f4ca0a6798fb1130d9b234a6326620b69e9488f54ecb9669a11d7c6a2,True,2025-12-09 13:38:00,
500703,480,f28e120d37d6f924f40bb7fe30d8ed09537553df56e2ab43b5d9cc56d0d29340,True,2025-12-09 13:38:00,
394403,480,cc25ea474ad08dd97e90464b15fe64fa53a08bdb54018daa7bdb257b0763478a,True,2025-12-09 13:38:00,
1303,480,142f46c23ecb8a05c872dfb534925a156ac493c46e04611e9d841a860907a9a8,True,2025-12-09 13:38:00,
422103,480,4cd721c447394dd00be3e8d7de217d373183b6d066d0dff205f1ff523c87efc8,True,2025-12-09 13:38:00,
505503,480,cf43dd5cf9e28ec0dff9a4450ca446c66d35276d836aef1073fdaf2221885727,True,2025-12-09 13:38:00,
20098903,480,c05758f257efb48889ce33e65c4a914dfda7e52010ff37b84010c75887cb164c,True,2025-12-09 13:38:00,
20075003,480,527e454e44dfbcd87e9f3e752f0fbd0556fb22e19af4a76a6de3517e09501cf0,True,2025-12-09 13:38:00,
459703,480,59eaa480113d1671b88a97a9659c1f631dff36604ddd324a561f8dd1af362358,True,2025-12-09 13:38:00,
342703,480,1aa00d1909e7ba6c322c9a697dec977b4374e2ef56fe02f47bdff171348a3a0b,True,2025-12-09 13:38:00,
20503,480,23ae5cbc22ccd0a4b6b0ec2cc74308e45fc1b2798f1bc72716acda3184591e7a,True,2025-12-09 13:38:00,
481803,480,ee1500d8c67a492dad0fbc9b2d39786563c868df944b4593bd839667a936647c,True,2025-12-09 13:38:00,
471103,480,1149e9583b8eb15b00ff2b9c53773b22b7b7e3bf91f985d86ee3da3f7bc777dd,True,2025-12-09 13:38:00,
424703,480,7317777914bedff1b52acb9f7c8e2f4af989dcc5c394115a2ba00147fc93cabe,True,2025-12-09 13:38:00,
21114903,480,34d2d74c3f0b7e624026897772ff05040535cc82c87eae63f8928d7d440128ab,True,2025-12-09 13:38:00,
20111403,480,f69c93a2d1ef8dfd19563f74b45e4f75a46153003494948f04b7903ac78b0f17,True,2025-12-09 13:38:00,
20111303,480,0479df2be7f88bc2ba2259e989b8b1969d34556c5b14fe784f441924cf04f8c3,True,2025-12-09 13:38:00,
14403,480,528c71e3e8627a0ddc2d06a907300e8c1199c2dd66a4f5387146bd02ef77bb69,True,2025-12-09 13:38:00,
20113003,480,91fb03e654b65a12ceab8007c3be090101f73773990ec0094b1cfcaf5deb168c,True,2025-12-09 13:38:00,
438703,480,7f12d38b0bee33111d9590bd1dcd78735f40b31f0ebb001ca7e7690dfe16f261,True,2025-12-09 13:38:00,
20112503,480,b1508f61390cb6981ae492a119e325f8bcb5127360e0448a1474a9cc45a33b70,True,2025-12-09 13:38:00,
445103,480,d9778982584f10d0e4c55c9b04b836d574155c774952a2727eecd611a01e3ad8,True,2025-12-09 13:38:00,
524303,480,ac37f5dee2115d4d1407a34d0be10a36eb058db2acb92073a0d045ffe3e20495,True,2025-12-09 13:38:00,
377603,480,e99f631fc3f624a6aede757a3795bf60dda7e37498ca979c3c7468e6b58b4efb,True,2025-12-09 13:38:00,
457803,480,ceed3dcca1c606d0dd60c38e68e53cdaa202c9f2d8b31d039a1a40669673116e,True,2025-12-09 13:38:00,
499403,480,9608c1ab7458ab4a4aa5bae738bf58fb3000e8a9e904aa9285222f01235b8bc2,True,2025-12-09 13:38:00,
403,480,b0363555f2dd668146c15df9dca2a030a5d580a824dfa77dc0026c21657e5099,True,2025-12-09 13:38:00,
17903,480,1c374e8b61fb09eb562755cc91036b7dd02b1881cd9a7f81630c4eeadb090780,True,2025-12-09 13:38:00,
103,480,1ad76e4e7d532ae99b061c7120e6757c71dc5b51157268a5b6f8b45715670909,True,2025-12-09 13:38:00,
433103,480,0c13993b3bf123c3dad5e20a655708497fe9c32e3b11725d29eccdfbe17e1504,True,2025-12-09 13:38:00,
20101803,480,9a648dabe7bbc616d2a77b0907889362a3b1bc6e81c80afa1ab426bf80fcb2fa,True,2025-12-09 13:38:00,
13703,480,4ac147f4226c7e2a24a2d4f76fec50e42d574860c08c7065276c520b0ff1dfd1,True,2025-12-09 13:38:00,
471603,480,eb07352816368059c81754118f6400a9cb1858c1286159dfa6329c81605c636c,True,2025-12-09 13:38:00,
56103,480,f1951946c656b13cc16aeb83dd1af0d754aaece7b6d0140825286bca1be612f4,True,2025-12-09 13:38:00,
57103,480,a867ed9396f9227a61fd316fb68db60a2401582af90ddb2ab8128dda6751a912,True,2025-12-09 13:38:00,
20103503,480,3d2103ee822ca8df5b7aa59e6415ecfb95466da97faebef92d92a0e6e016b5f0,True,2025-12-09 13:38:00,
60903,480,75e82be33d3c950425f31e43b2021d9a20a37bc0bbd2279f717afbb52f3306ac,True,2025-12-09 13:38:00,
438803,480,0cc4cc311fc2d677713c6498afc0dc885001b099d66414067a93206408a88e91,True,2025-12-09 13:38:00,
401203,480,907cc98257a26abb61736d42e5cd8c83a74df4482cd5a85dba8da446d9a56229,True,2025-12-09 13:38:00,
20103203,480,6a67658db6448bd25c069c3ca63ceb72164676cb78ab04b10f332bcbca6af6f0,True,2025-12-09 13:38:00,
480103,480,db9f2a17848833bc4a934c32de8901e76cfaf683870ae8d2d1a3d981012ade5b,True,2025-12-09 13:38:00,
