bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
2631,Экспобанк,https://static2.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Выбери меня (ежемесячно),https://www.banki.ru/products/deposits/deposit/25046/,15.0,15.0,100000,10000000.0,120,120.0,RUB,15.28,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.25,15.28
2631,Экспобанк,https://static2.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Привилегия (ежемесячно),https://www.banki.ru/products/deposits/deposit/25522/,15.0,15.0,3000000,30000000.0,181,181.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
2631,Экспобанк,https://static2.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Максимум,https://www.banki.ru/products/deposits/deposit/25569/,14.8,14.8,100000,10000000.0,181,181.0,RUB,15.26,False,True,False,False,,,,по выбору клиента,по ставке до востребования,14.6,15.26
2631,Экспобанк,https://static2.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Выбери меня (ежедневно),https://www.banki.ru/products/deposits/deposit/25097/,14.5,14.5,100000,10000000.0,120,120.0,RUB,14.85,False,True,False,False,,,,есть,по ставке до востребования,14.49,14.85
2631,Экспобанк,https://static2.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Копилка,https://www.banki.ru/products/deposits/deposit/24856/,14.0,14.0,3000001,,30,30.0,RUB,14.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,14.0
14400,Банк МФК,https://static4.banki.ru/ugc/49/62/ec/11/14400.svg,2618,МФК Сберегательный,https://www.banki.ru/products/deposits/deposit/22869/,16.0,16.0,1,700000.0,30,,RUB,16.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,7.0,16.0
14400,Банк МФК,https://static4.banki.ru/ugc/49/62/ec/11/14400.svg,2618,МФК Ключевой,https://www.banki.ru/products/deposits/deposit/24758/,16.0,16.0,100000,,365,365.0,RUB,16.0,False,False,False,False,,,,нет,по ставке до востребования,16.0,16.0
14400,Банк МФК,https://static4.banki.ru/ugc/49/62/ec/11/14400.svg,2618,МФК Выгодный (в конце срока),https://www.banki.ru/products/deposits/deposit/20997/,15.6,15.6,100000,,91,91.0,RUB,15.6,False,False,False,False,,,,нет,по ставке до востребования,9.0,15.6
14400,Банк МФК,https://static4.banki.ru/ugc/49/62/ec/11/14400.svg,2618,МФК Выгодный (ежемесячно),https://www.banki.ru/products/deposits/deposit/25441/,15.5,15.5,100000,,91,91.0,RUB,15.5,False,False,False,False,,,,нет,по ставке до востребования,8.5,15.5
14400,Банк МФК,https://static4.banki.ru/ugc/49/62/ec/11/14400.svg,2618,МФК Выгодный (ежемесячно с капитализацией),https://www.banki.ru/products/deposits/deposit/25442/,15.5,15.5,100000,,91,91.0,RUB,15.7,False,False,False,False,,,,есть,по ставке до востребования,9.23,15.7
192833,Азиатско-Тихоокеанский банк (АТБ),https://static3.banki.ru/ugc/f7/23/d6/42/192833.svg,1810,Первый,https://www.banki.ru/products/deposits/deposit/25749/,16.0,16.0,1,1000000.0,30,61.0,RUB,16.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,8.0,16.0
192833,Азиатско-Тихоокеанский банк (АТБ),https://static3.banki.ru/ugc/f7/23/d6/42/192833.svg,1810,Новые деньги,https://www.banki.ru/products/deposits/deposit/25212/,15.3,15.3,50000,,92,92.0,RUB,15.3,False,False,False,False,,,,нет,по ставке до востребования,10.0,15.3
192833,Азиатско-Тихоокеанский банк (АТБ),https://static3.banki.ru/ugc/f7/23/d6/42/192833.svg,1810,Доходный (в конце срока),https://www.banki.ru/products/deposits/deposit/25473/,14.8,14.8,50000,,92,92.0,RUB,14.8,False,True,False,False,,,,нет,по ставке до востребования,9.5,14.8
192833,Азиатско-Тихоокеанский банк (АТБ),https://static3.banki.ru/ugc/f7/23/d6/42/192833.svg,1810,Доходный (ежемесячно),https://www.banki.ru/products/deposits/deposit/25474/,14.62,14.62,50000,,92,92.0,RUB,14.62,False,True,False,False,,,,нет,по ставке до востребования,8.39,14.62
192833,Азиатско-Тихоокеанский банк (АТБ),https://static3.banki.ru/ugc/f7/23/d6/42/192833.svg,1810,В плюсе,https://www.banki.ru/products/deposits/deposit/24533/,14.2,14.2,50000,,182,182.0,RUB,14.2,False,True,False,True,,,,нет,по ставке до востребования,12.58,14.2
192833,Азиатско-Тихоокеанский банк (АТБ),https://static3.banki.ru/ugc/f7/23/d6/42/192833.svg,1810,Пополняемый (в конце срока),https://www.banki.ru/products/deposits/deposit/25475/,13.3,13.3,50000,1000000.0,92,92.0,RUB,13.3,False,True,False,True,,,,нет,по ставке до востребования,6.5,13.3
192833,Азиатско-Тихоокеанский банк (АТБ),https://static3.banki.ru/ugc/f7/23/d6/42/192833.svg,1810,Пополняемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/25476/,13.16,13.16,50000,1000000.0,92,92.0,RUB,13.16,False,True,False,True,,,,нет,по ставке до востребования,5.95,13.16
192833,Азиатско-Тихоокеанский банк (АТБ),https://static3.banki.ru/ugc/f7/23/d6/42/192833.svg,1810,АТБ.Счет+,https://www.banki.ru/products/deposits/deposit/24976/,10.0,10.0,1,3000000.0,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.0,10.0
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Промо,https://www.banki.ru/products/deposits/deposit/24575/,16.0,16.0,1,1000000.0,30,61.0,RUB,16.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,16.0
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Листопад доходов,https://www.banki.ru/products/deposits/deposit/25854/,14.4,14.4,50000,1000000.0,60,60.0,RUB,14.48,False,True,False,False,,,,по выбору клиента,по ставке до востребования,14.48,14.48
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Новый взлёт,https://www.banki.ru/products/deposits/deposit/25855/,13.9,13.9,50000,1000000.0,60,60.0,RUB,13.98,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.98,13.98
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Правильный выбор,https://www.banki.ru/products/deposits/deposit/22492/,12.33,12.33,50000,,90,90.0,RUB,12.45,False,True,False,True,,,,по выбору клиента,по ставке до востребования,10.3,12.45
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Мультивалютный,https://www.banki.ru/products/deposits/deposit/1289/,12.0,12.0,50000,,210,210.0,RUB,12.36,False,False,False,True,,,,по выбору клиента,на льготных условиях,12.36,12.36
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Пенсионный доход,https://www.banki.ru/products/deposits/deposit/24425/,11.62,11.62,50000,,180,180.0,RUB,11.9,False,False,False,True,,,,по выбору клиента,на льготных условиях,11.9,11.9
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Ежедневный доход,https://www.banki.ru/products/deposits/deposit/23919/,11.0,11.0,1,,30,,RUB,11.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,11.0,11.0
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Накопительный счёт,https://www.banki.ru/products/deposits/deposit/20394/,4.5,4.5,1,,30,,RUB,4.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.5,4.5
192890,Реалист Банк,https://static3.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Копилка,https://www.banki.ru/products/deposits/deposit/22923/,16.0,16.0,1000,,30,,RUB,16.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,16.0,16.0
192890,Реалист Банк,https://static3.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Кубышка,https://www.banki.ru/products/deposits/deposit/25487/,16.0,16.0,1000,,30,61.0,RUB,16.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,12.5,16.0
192890,Реалист Банк,https://static3.banki.ru/ugc/2a/02/be/28/192890.svg,1067,35 празднуем вместе,https://www.banki.ru/products/deposits/deposit/25867/,15.89,15.89,35000,3500000.0,135,135.0,RUB,15.89,False,False,False,True,,,,нет,по ставке до востребования,15.89,15.89
192890,Реалист Банк,https://static3.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Реально выгодный (для новых денег),https://www.banki.ru/products/deposits/deposit/25657/,15.65,15.65,10000,4999999.0,91,91.0,RUB,15.85,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.65,15.85
192890,Реалист Банк,https://static3.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Реально выгодный,https://www.banki.ru/products/deposits/deposit/25099/,15.55,15.55,10000,4999999.0,91,91.0,RUB,15.75,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.59,15.75
192890,Реалист Банк,https://static3.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Точный прогноз (для новых денег),https://www.banki.ru/products/deposits/deposit/24844/,7.04,7.04,10000,4999999.0,1095,1095.0,RUB,7.04,False,True,False,False,,,,нет,на льготных условиях,7.04,7.04
192890,Реалист Банк,https://static3.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Точный прогноз онлайн,https://www.banki.ru/products/deposits/deposit/25516/,7.02,7.02,10000,4999999.0,1095,1095.0,RUB,7.02,False,True,False,False,,,,нет,на льготных условиях,7.02,7.02
192890,Реалист Банк,https://static3.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Точный прогноз,https://www.banki.ru/products/deposits/deposit/25656/,7.01,7.01,10000,4999999.0,1095,1095.0,RUB,7.01,False,True,False,False,,,,нет,на льготных условиях,7.01,7.01
68768,Александровский,https:,53,Пенсионный особый,https://www.banki.ru/products/deposits/deposit/24759/,16.0,16.0,5000,,91,91.0,RUB,16.0,False,False,False,True,,,,нет,по ставке до востребования,14.0,16.0
68768,Александровский,https:,53,Брусника,https://www.banki.ru/products/deposits/deposit/23276/,15.5,15.5,5000,,91,91.0,RUB,15.5,False,True,False,False,,,,нет,по ставке до востребования,10.0,15.5
68768,Александровский,https:,53,Пенсионный,https://www.banki.ru/products/deposits/deposit/24760/,15.0,15.0,5000,,91,91.0,RUB,15.0,False,False,False,True,,,,нет,по ставке до востребования,13.0,15.0
68768,Александровский,https:,53,Стабильный,https://www.banki.ru/products/deposits/deposit/25131/,15.0,15.0,10000,5000000.0,30,,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,15.0,15.0
68768,Александровский,https:,53,VIP-Сейф,https://www.banki.ru/products/deposits/deposit/25177/,13.0,13.0,1000000,200000000.0,30,,RUB,13.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.0,13.0
68768,Александровский,https:,53,Бархатный,https://www.banki.ru/products/deposits/deposit/24137/,12.5,12.5,5000,,367,367.0,RUB,12.5,False,True,False,True,,,,нет,по ставке до востребования,9.0,12.5
68768,Александровский,https:,53,Идея,https://www.banki.ru/products/deposits/deposit/21645/,10.0,10.0,10,200000000.0,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.0,10.0
68768,Александровский,https:,53,Максимум,https://www.banki.ru/products/deposits/deposit/15641/,4.7,4.7,5000,,91,91.0,RUB,4.7,False,True,False,False,,,,нет,по ставке до востребования,3.0,4.7
