bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Доходный,https://www.banki.ru/products/deposits/deposit/23083/,16.2,16.2,30000,,95,95.0,RUB,16.2,False,False,False,False,,,,нет,по ставке до востребования,16.2,16.2
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Выгодный с пролонгацией,https://www.banki.ru/products/deposits/deposit/24281/,15.042,15.042,30000,,190,190.0,RUB,15.55,False,False,False,False,,,,по выбору клиента,по ставке до востребования,15.55,15.55
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Классический весна,https://www.banki.ru/products/deposits/deposit/22589/,14.0,14.0,30000,,190,190.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,14.0,14.0
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Доходный с пролонгацией,https://www.banki.ru/products/deposits/deposit/24109/,13.6,13.6,30000,,130,130.0,RUB,13.6,False,False,False,False,,,,нет,по ставке до востребования,13.6,13.6
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Классический с пролонгацией,https://www.banki.ru/products/deposits/deposit/19675/,12.81,12.81,30000,,370,370.0,RUB,13.6,False,False,False,False,,,,по выбору клиента,на льготных условиях,7.03,13.6
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Выгодный +,https://www.banki.ru/products/deposits/deposit/24679/,10.3,10.3,30000,,550,550.0,RUB,11.09,False,False,False,False,,,,по выбору клиента,на льготных условиях,10.3,10.3
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Успешный,https://www.banki.ru/products/deposits/deposit/23193/,8.62,8.62,30000,,1110,1110.0,RUB,9.82,False,False,False,False,,,,по выбору клиента,на льготных условиях,9.82,9.82
619,Банк Жилищного Финансирования,https://static3.banki.ru/ugc/b1/56/48/7b/619.svg,3138,Специальный Хит,https://www.banki.ru/products/deposits/deposit/22945/,7.94,7.94,30000,,550,550.0,RUB,7.94,False,False,False,False,,,,нет,на льготных условиях,7.94,7.94
77487,Интерпрогрессбанк,https://static4.banki.ru/ugc/0d/25/4c/43/77487.svg,600,Оптимальный Промо,https://www.banki.ru/products/deposits/deposit/22590/,16.04,16.04,100000000,,367,367.0,RUB,17.28,False,True,True,True,,,,по выбору клиента,по ставке до востребования,15.6,17.28
77487,Интерпрогрессбанк,https://static4.banki.ru/ugc/0d/25/4c/43/77487.svg,600,Максимальный процент,https://www.banki.ru/products/deposits/deposit/24702/,15.17,15.17,100000,,367,367.0,RUB,16.28,False,True,False,False,,,,по выбору клиента,по ставке до востребования,16.28,16.28
77487,Интерпрогрессбанк,https://static4.banki.ru/ugc/0d/25/4c/43/77487.svg,600,Капитал,https://www.banki.ru/products/deposits/deposit/2114/,14.0,14.0,1000000,,91,91.0,RUB,14.0,False,True,False,False,,,,нет,на льготных условиях,10.75,14.0
77487,Интерпрогрессбанк,https://static4.banki.ru/ugc/0d/25/4c/43/77487.svg,600,ИПБ-Онлайн Промо,https://www.banki.ru/products/deposits/deposit/22588/,13.54,13.54,10000,,367,367.0,RUB,14.42,False,True,True,True,,,,по выбору клиента,по ставке до востребования,14.42,14.42
77487,Интерпрогрессбанк,https://static4.banki.ru/ugc/0d/25/4c/43/77487.svg,600,Накопительный счет,https://www.banki.ru/products/deposits/deposit/21451/,10.0,10.0,1,5000000.0,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.0,10.0
2631,Экспобанк,https://static4.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Копилка Промо,https://www.banki.ru/products/deposits/deposit/25523/,16.0,16.0,1,3000000.0,30,30.0,RUB,16.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,16.0
2631,Экспобанк,https://static4.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Доходный,https://www.banki.ru/products/deposits/deposit/25800/,16.0,16.0,100000,1000000.0,91,91.0,RUB,16.0,False,False,False,False,,,,нет,по ставке до востребования,16.0,16.0
2631,Экспобанк,https://static4.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Привилегия (в конце срока),https://www.banki.ru/products/deposits/deposit/24947/,15.8,15.8,3000000,30000000.0,181,181.0,RUB,15.8,False,True,False,False,,,,нет,по ставке до востребования,15.8,15.8
2631,Экспобанк,https://static4.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Выбери меня (в конце срока),https://www.banki.ru/products/deposits/deposit/25363/,15.5,15.5,100000,10000000.0,91,91.0,RUB,15.5,False,True,False,False,,,,нет,по ставке до востребования,13.1,15.5
2631,Экспобанк,https://static4.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Ключевой,https://www.banki.ru/products/deposits/deposit/25239/,15.5,15.5,1500000,400000000.0,181,181.0,RUB,16.0,False,False,True,True,,,,есть,по ставке до востребования,15.74,16.0
2631,Экспобанк,https://static4.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Выбери меня (ежемесячно),https://www.banki.ru/products/deposits/deposit/25046/,15.0,15.0,100000,10000000.0,120,120.0,RUB,15.28,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.25,15.28
2631,Экспобанк,https://static4.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Привилегия (ежемесячно),https://www.banki.ru/products/deposits/deposit/25522/,15.0,15.0,3000000,30000000.0,181,181.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
2631,Экспобанк,https://static4.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Максимум,https://www.banki.ru/products/deposits/deposit/25569/,14.8,14.8,100000,10000000.0,181,181.0,RUB,15.26,False,True,False,False,,,,по выбору клиента,по ставке до востребования,14.6,15.26
2631,Экспобанк,https://static4.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Выбери меня (ежедневно),https://www.banki.ru/products/deposits/deposit/25097/,14.5,14.5,100000,10000000.0,120,120.0,RUB,14.85,False,True,False,False,,,,есть,по ставке до востребования,14.49,14.85
2631,Экспобанк,https://static4.banki.ru/ugc/38/62/c0/9d/2631.svg,2998,Копилка,https://www.banki.ru/products/deposits/deposit/24856/,14.0,14.0,3000001,,30,30.0,RUB,14.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,14.0
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Промо,https://www.banki.ru/products/deposits/deposit/24575/,16.0,16.0,1,1000000.0,30,61.0,RUB,16.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,16.0
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Листопад доходов,https://www.banki.ru/products/deposits/deposit/25854/,14.4,14.4,50000,1000000.0,60,60.0,RUB,14.48,False,True,False,False,,,,по выбору клиента,по ставке до востребования,14.48,14.48
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Новый взлёт,https://www.banki.ru/products/deposits/deposit/25855/,13.9,13.9,50000,1000000.0,60,60.0,RUB,13.98,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.98,13.98
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Правильный выбор,https://www.banki.ru/products/deposits/deposit/22492/,12.33,12.33,50000,,90,90.0,RUB,12.45,False,True,False,True,,,,по выбору клиента,по ставке до востребования,10.3,12.45
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Мультивалютный,https://www.banki.ru/products/deposits/deposit/1289/,12.0,12.0,50000,,210,210.0,RUB,12.36,False,False,False,True,,,,по выбору клиента,на льготных условиях,12.36,12.36
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Пенсионный доход,https://www.banki.ru/products/deposits/deposit/24425/,11.62,11.62,50000,,180,180.0,RUB,11.9,False,False,False,True,,,,по выбору клиента,на льготных условиях,11.9,11.9
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Ежедневный доход,https://www.banki.ru/products/deposits/deposit/23919/,11.0,11.0,1,,30,,RUB,11.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,11.0,11.0
95970,Уральский банк реконструкции и развития (УБРиР),https://static4.banki.ru/ugc/5f/79/cc/ad/95970.svg,429,Накопительный счёт,https://www.banki.ru/products/deposits/deposit/20394/,4.5,4.5,1,,30,,RUB,4.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.5,4.5
192890,Реалист Банк,https://static2.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Кубышка,https://www.banki.ru/products/deposits/deposit/25487/,16.0,16.0,1000,,30,61.0,RUB,16.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,12.5,16.0
192890,Реалист Банк,https://static2.banki.ru/ugc/2a/02/be/28/192890.svg,1067,35 празднуем вместе,https://www.banki.ru/products/deposits/deposit/25867/,15.89,15.89,35000,3500000.0,135,135.0,RUB,15.89,False,False,False,True,,,,нет,по ставке до востребования,15.89,15.89
192890,Реалист Банк,https://static2.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Реально выгодный (для новых денег),https://www.banki.ru/products/deposits/deposit/25657/,15.65,15.65,10000,4999999.0,91,91.0,RUB,15.85,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.65,15.85
192890,Реалист Банк,https://static2.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Реально выгодный,https://www.banki.ru/products/deposits/deposit/25099/,15.55,15.55,10000,4999999.0,91,91.0,RUB,15.75,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.59,15.75
192890,Реалист Банк,https://static2.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Точный прогноз (для новых денег),https://www.banki.ru/products/deposits/deposit/24844/,7.04,7.04,10000,4999999.0,1095,1095.0,RUB,7.04,False,True,False,False,,,,нет,на льготных условиях,7.04,7.04
192890,Реалист Банк,https://static2.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Точный прогноз онлайн,https://www.banki.ru/products/deposits/deposit/25516/,7.02,7.02,10000,4999999.0,1095,1095.0,RUB,7.02,False,True,False,False,,,,нет,на льготных условиях,7.02,7.02
192890,Реалист Банк,https://static2.banki.ru/ugc/2a/02/be/28/192890.svg,1067,Точный прогноз,https://www.banki.ru/products/deposits/deposit/25656/,7.01,7.01,10000,4999999.0,1095,1095.0,RUB,7.01,False,True,False,False,,,,нет,на льготных условиях,7.01,7.01
68768,Александровский,https:,53,Пенсионный особый,https://www.banki.ru/products/deposits/deposit/24759/,16.0,16.0,5000,,91,91.0,RUB,16.0,False,False,False,True,,,,нет,по ставке до востребования,14.5,16.0
68768,Александровский,https:,53,Брусника,https://www.banki.ru/products/deposits/deposit/23276/,15.5,15.5,5000,,91,91.0,RUB,15.5,False,True,False,False,,,,нет,по ставке до востребования,10.0,15.5
68768,Александровский,https:,53,Пенсионный,https://www.banki.ru/products/deposits/deposit/24760/,15.0,15.0,5000,,91,91.0,RUB,15.0,False,False,False,True,,,,нет,по ставке до востребования,13.5,15.0
68768,Александровский,https:,53,Стабильный,https://www.banki.ru/products/deposits/deposit/25131/,15.0,15.0,10000,5000000.0,30,,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,15.0,15.0
68768,Александровский,https:,53,Бархатный,https://www.banki.ru/products/deposits/deposit/24137/,13.0,13.0,5000,,367,367.0,RUB,13.0,False,True,False,True,,,,нет,по ставке до востребования,9.0,13.0
68768,Александровский,https:,53,VIP-Сейф,https://www.banki.ru/products/deposits/deposit/25177/,13.0,13.0,1000000,200000000.0,30,,RUB,13.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.0,13.0
68768,Александровский,https:,53,Идея,https://www.banki.ru/products/deposits/deposit/21645/,10.0,10.0,10,200000000.0,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.0,10.0
